city_id,city_name,pool_richness,urban_richness,mntd.obs,null_model.avg.mntd.obs,null_model.mntd.obs.wilcox.p_value,null_model.mntd.obs.wilcox.estimate,null_model.mntd.obs.wilcox.estimate_lower,null_model.mntd.obs.wilcox.estimate_upper,null_model.mntd.obs.wilcox.statistic,faith_pd,null_model.avg.faith_pd,null_model.faith_pd.wilcox.p_value,null_model.faith_pd.wilcox.estimate,null_model.faith_pd.wilcox.estimate_lower,null_model.faith_pd.wilcox.estimate_upper,null_model.faith_pd.wilcox.statistic
971,Mendoza,4,3,56.88118412326667,50.481153599875,0.37109336952269756,44.08112307696667,44.08112307648334,44.08112307648334,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
974,Salta,7,2,65.45357356000001,52.05552550635238,0.0811446387215515,49.424168049893005,43.65148951329974,59.02432212870404,45,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
977,Bridgeport,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
981,Santa Cruz de la Sierra,12,4,37.22213190745,37.54941398785677,0.054842684074378215,37.84772720889451,37.3884855849214,38.46168633514836,67494,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
992,Port of Spain,13,3,56.88118412426667,44.017013224635896,3.97043512872549e-45,43.826265342331716,42.49417690084569,45.21995977944842,477,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
994,Ottawa,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1002,Hartford,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,Springfield,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,Manaus,10,3,56.88118412426667,42.1982964174625,7.981955836854361e-19,42.02546760607666,40.68460833248977,43.18049527163954,211,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1014,Providence,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1022,Montreal,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1027,Boston,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1040,Cordoba,6,5,32.9033511012,30.411134260153332,0.5807121621890252,29.165004881121632,21.304394315878667,37.02572829738,3,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1053,Quebec,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1068,Cuiabá,15,5,30.77986659556,31.483518932806188,7.265041753442229e-8,31.726624821206386,31.460813982276584,31.94073214157772,2511109,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1079,Asuncion,12,5,22.510190629980002,31.485812260697653,5.177277818339687e-94,31.689783146590443,31.07191062167389,32.12565810321511,289486,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1096,Campo Grande,13,7,21.971696050285715,24.92498387878097,1.4341433225925333e-69,24.834738941437568,24.582544064424102,25.11069769606516,1089160,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1112,Posadas,12,6,24.798511167666668,27.935580018193146,3.528202560645308e-32,28.016021626628692,27.629643668509377,28.403852988784173,305801,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1122,La Plata,6,3,20.9410226963,44.50339813579333,1.377589005783878e-4,46.63257890235003,41.05417202374824,52.012351593887544,190,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1123,Ciudad del Este,15,2,65.45357356000001,52.661880206285716,2.924612607944663e-5,54.93554133105539,53.75527006086121,59.024245943462844,1475,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1143,Montevideo,5,4,51.720916556725,38.46918988498,0.1814492077214203,29.45784922816583,24.765855488967638,32.069160412725,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1146,Mar del Plata,4,3,20.9410226963,39.98265208961667,0.09751253817810959,40.671194161151114,25.227172338208735,56.881184123266664,10,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1167,Londrina,14,4,51.720916556725,36.836442065343455,8.124425043296437e-157,36.738074192611684,36.03298556685844,37.579968107893755,4663.5,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1170,Belém,12,2,65.4535735629,51.88409936264091,9.304634028627985e-9,53.824481461453985,52.59495949154754,59.024231075374026,181,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1182,Goiânia,13,7,24.4981672978,29.882792496264386,2.2733977581735283e-175,30.05039799677207,29.796382659131474,30.27284918495728,1313479,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1215,Ceilândia,12,3,30.77121777296667,44.64991050721591,8.832447037764182e-28,45.44848498625948,43.826174067884175,47.65218558184203,21764,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1219,Novo Hamburgo,8,6,31.171217663533334,27.174326947948217,8.702778069405483e-4,26.578462912328554,24.904259430541032,28.401829122208444,44,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1223,Porto Alegre,8,4,51.720916556725,36.33290042792286,1.6648067508297484e-12,36.0249148514188,34.19603362994428,37.33385462934692,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1247,Curitiba,12,4,51.720916556725,39.655267930704646,8.485886988411794e-77,39.86764604295044,38.826996184460086,40.4606726329048,1782,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1276,Piracicaba,14,3,56.88118412326667,44.595788204058884,4.661070672786496e-47,44.751247992874625,43.18054670416218,45.78820869478806,4273,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1291,Sorocaba,14,4,51.720916556725,38.80459439747315,1.222046097575577e-156,39.06877262083576,38.47320423138121,39.62432682537721,5193,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1296,Campinas,14,3,56.88118412326667,44.595788204058884,4.661070672786496e-47,44.751247992874625,43.18054670416218,45.78820869478806,4273,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1307,Jundiaí,14,3,56.88118412326667,44.595788204058884,4.661070672786496e-47,44.751247992874625,43.18054670416218,45.78820869478806,4273,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1318,Praia Grande,13,2,65.4535735629,52.71258756123589,1.2540942200896429e-7,54.935542937124985,52.59500402049206,59.02424947173231,479,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1325,Santos,13,3,56.88118412326667,44.85221988200466,1.8970044246688152e-36,45.3235559692134,43.1804815306604,47.06889123177041,2870,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1329,Sao Jose dos Campos,13,3,56.88118412326667,44.85221988200466,1.8970044246688152e-36,45.3235559692134,43.1804815306604,47.06889123177041,2870,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1334,Taubaté,13,3,56.88118412326667,44.85221988200466,1.8970044246688152e-36,45.3235559692134,43.1804815306604,47.06889123177041,2870,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1351,Belo Horizonte,12,2,65.4535735629,53.189826403375754,3.091877639955898e-6,54.93562334956497,53.75523768551362,59.02423997742703,375,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1367,Rio de Janeiro,12,2,65.453573561,53.679084196184846,4.704104357131658e-5,54.935501261419134,53.7552139839843,59.024243279592845,468,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1378,Sao Goncalo,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1406,Vila Velha,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1412,Fortaleza,11,2,13.430039877999999,50.40520420874182,6.754770439297134e-10,54.93550126221349,53.75526714687502,59.02431254890796,1367,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1417,Feira de Santana,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1426,Salvador,12,2,13.430039877999999,52.68721924162879,8.375553084593896e-12,54.935582245822204,54.09366082307655,59.02431350708398,2006,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1451,Recife,10,3,4.024330528,41.760786741652225,2.9086599261934414e-21,41.413156083767966,40.31347957412865,43.82620556550297,7140,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1458,Dakar,13,3,21.50037267753333,37.2727480786997,3.9331990858038037e-44,36.9446173350913,36.291754326999936,39.1382539466125,39048,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1461,Serrekunda,11,6,22.434936126766665,27.907583284253924,5.957042543284985e-60,28.04967559844704,27.65078905442932,28.483416363534428,99984,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1493,Santa Cruz de Tenerife,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1499,Las Palmas de Gran Canaria,3,2,3.43839869,12.714394875866667,0.34577858615116025,17.3523929688,NA,NA,3,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1557,Lisbon,3,2,32.101522340500004,27.185145882866667,0.25000000000000006,28.414239996975002,17.3523929688,32.1015223405,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1574,Vigo,3,2,32.101522340500004,27.185145882866667,0.25000000000000006,28.414239996975002,17.3523929688,32.1015223405,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1575,Porto,3,2,32.101522340500004,27.185145882866667,0.25000000000000006,28.414239996975002,17.3523929688,32.1015223405,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1576,Marrakesh,4,3,22.268769425666665,20.840479718833333,0.37109336952269756,19.4121900122,19.412190012,19.412190012,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1602,Rabat,4,4,18.92929667645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1639,Seville,5,3,24.3713077029,21.86630018051333,0.005825024199461524,22.268711132033015,19.959110829500663,23.320098524575116,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1663,Dublin,4,3,24.3713077029,20.925472027841664,0.09751253817810959,20.391342306287786,19.412155651764344,24.371307702899998,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1684,Málaga,5,3,24.3713077029,21.86630018051333,0.005825024199461524,22.268711132033015,19.959110829500663,23.320098524575116,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1689,Valladolid,5,3,24.3713077029,21.86630018051333,0.005825024199461524,22.268711132033015,19.959110829500663,23.320098524575116,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1708,Madrid,5,4,19.685692605150003,18.48798739426,0.0579072654172973,18.929342136297038,15.2099584084,19.68569260515,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1714,Plymouth,4,4,19.685692605150003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1715,Granada,5,3,24.3713077029,21.86630018051333,0.005825024199461524,22.268711132033015,19.959110829500663,23.320098524575116,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1716,Glasgow,4,2,20.5062003841,25.06408193965,0.3990751965482373,26.30384588357687,16.786934087477093,32.1015223406,15,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1744,Bilbao,5,3,24.3713077029,21.86630018051333,0.005825024199461524,22.268711132033015,19.959110829500663,23.320098524575116,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1748,Cardiff,4,3,24.3713077029,20.925472027841664,0.09751253817810959,20.391342306287786,19.412155651764344,24.371307702899998,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1756,Edinburgh,4,4,19.685692605150003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1758,Liverpool,5,4,19.685692605150003,18.48798739426,0.0579072654172973,18.929342136297038,15.2099584084,19.68569260515,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1777,Bristol,5,3,24.3713077029,21.86630018051333,0.005825024199461524,22.268711132033015,19.959110829500663,23.320098524575116,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1786,Manchester,5,4,19.685692605150003,18.48798739426,0.0579072654172973,18.929342136297038,15.2099584084,19.68569260515,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1806,Birmingham,5,4,19.685692605150003,18.48798739426,0.0579072654172973,18.929342136297038,15.2099584084,19.68569260515,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1812,Bournemouth,5,3,24.3713077029,21.86630018051333,0.005825024199461524,22.268711132033015,19.959110829500663,23.320098524575116,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1820,Pamplona,5,2,32.1015223406,26.40414516248,0.014029060898300376,25.838550515547578,18.929285813698538,32.101436989683414,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1821,Huddersfield,5,3,24.3713077029,21.86630018051333,0.005825024199461524,22.268711132033015,19.959110829500663,23.320098524575116,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1825,Leeds,5,4,19.685692605150003,18.48798739426,0.0579072654172973,18.929342136297038,15.2099584084,19.68569260515,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1836,Newcastle upon Tyne,5,4,19.685692605150003,18.48798739426,0.0579072654172973,18.929342136297038,15.2099584084,19.68569260515,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1840,Coventry,5,4,19.685692605150003,18.48798739426,0.0579072654172973,18.929342136297038,15.2099584084,19.68569260515,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1841,Southampton,5,4,19.685692605150003,18.48798739426,0.0579072654172973,18.929342136297038,15.2099584084,19.68569260515,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1844,Sheffield,5,3,24.3713077029,21.86630018051333,0.005825024199461524,22.268711132033015,19.959110829500663,23.320098524575116,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1858,Murcia,5,3,24.3713077029,21.86630018051333,0.005825024199461524,22.268711132033015,19.959110829500663,23.320098524575116,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1863,Middlesbrough,5,2,20.5062003841,26.40414516248,0.08253096390220208,26.30386048394474,22.58447007231961,32.1015223406,45,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1864,Nottingham,5,4,19.685692605150003,18.48798739426,0.0579072654172973,18.929342136297038,15.2099584084,19.68569260515,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1868,Portsmouth,5,3,24.3713077029,21.86630018051333,0.005825024199461524,22.268711132033015,19.959110829500663,23.320098524575116,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1871,Leicester,5,4,19.685692605150003,18.48798739426,0.0579072654172973,18.929342136297038,15.2099584084,19.68569260515,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1878,Zaragoza,5,3,24.3713077029,21.86630018051333,0.005825024199461524,22.268711132033015,19.959110829500663,23.320098524575116,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1912,Accra,8,3,38.11391915843333,38.199334891764885,0.8733322735071498,38.860669413549665,34.70346364572187,41.45863435247322,707,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1916,Alacant / Alicante,5,3,24.3713077029,21.86630018051333,0.005825024199461524,22.268711132033015,19.959110829500663,23.320098524575116,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1918,Valencia,5,3,24.3713077029,21.86630018051333,0.005825024199461524,22.268711132033015,19.959110829500663,23.320098524575116,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1919,London,5,4,19.685692605150003,18.48798739426,0.0579072654172973,18.929342136297038,15.2099584084,19.68569260515,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1936,Brighton,5,3,24.3713077029,21.86630018051333,0.005825024199461524,22.268711132033015,19.959110829500663,23.320098524575116,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
1992,Southend-on-Sea,5,3,24.3713077029,21.86630018051333,0.005825024199461524,22.268711132033015,19.959110829500663,23.320098524575116,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
2025,Toulouse,5,4,19.685692605150003,18.48798739426,0.0579072654172973,18.929342136297038,15.2099584084,19.68569260515,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
2054,Paris,5,4,19.685692605150003,18.48798739426,0.0579072654172973,18.929342136297038,15.2099584084,19.68569260515,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
2059,Barcelona,5,3,24.3713077029,21.86630018051333,0.005825024199461524,22.268711132033015,19.959110829500663,23.320098524575116,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
2084,Palma de Mallorca,4,2,32.101522340500004,22.407958607983332,0.03501498101966251,24.72690823116688,10.39539602443215,32.1015223405,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
2088,Lille,5,3,24.3713077029,21.86630018051333,0.005825024199461524,22.268711132033015,19.959110829500663,23.320098524575116,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
2120,Ghent,5,3,24.3713077029,21.86630018051333,0.005825024199461524,22.268711132033015,19.959110829500663,23.320098524575116,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
2131,Rotterdam [The Hague],5,3,24.3713077029,21.86630018051333,0.005825024199461524,22.268711132033015,19.959110829500663,23.320098524575116,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
2139,Montpellier,4,2,32.101522340500004,27.710780452116666,0.09375000000000004,26.30386136235,20.506200384099998,32.1015223405,2,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
2142,Antwerp,5,4,19.685692605150003,18.48798739426,0.0579072654172973,18.929342136297038,15.2099584084,19.68569260515,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
2144,Brussels,5,4,19.685692605150003,18.48798739426,0.0579072654172973,18.929342136297038,15.2099584084,19.68569260515,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
2147,Leiden,5,3,24.3713077029,21.86630018051333,0.005825024199461524,22.268711132033015,19.959110829500663,23.320098524575116,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
2176,Amsterdam,5,4,19.685692605150003,18.48798739426,0.0579072654172973,18.929342136297038,15.2099584084,19.68569260515,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
2190,Utrecht,5,3,24.3713077029,21.86630018051333,0.005825024199461524,22.268711132033015,19.959110829500663,23.320098524575116,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
2237,Marseille,5,3,24.3713077029,21.86630018051333,0.005825024199461524,22.268711132033015,19.959110829500663,23.320098524575116,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
2284,Geneva,5,3,15.547082693366667,21.86630018051333,0.008969327408959319,22.26880119215094,20.840512363018625,24.371246334775464,45,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
2285,Dortmund,5,4,19.685692605150003,18.48798739426,0.0579072654172973,18.929342136297038,15.2099584084,19.68569260515,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
2298,Dusseldorf,5,2,20.5062003841,26.40414516248,0.08253096390220208,26.30386048394474,22.58447007231961,32.1015223406,45,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
2320,Cologne,5,3,24.3713077029,21.86630018051333,0.005825024199461524,22.268711132033015,19.959110829500663,23.320098524575116,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
2324,Lausanne,5,3,24.3713077029,21.86630018051333,0.005825024199461524,22.268711132033015,19.959110829500663,23.320098524575116,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
2339,Bonn,4,3,24.3713077029,23.320038564175,0.125,23.320038564175,22.268769425633334,24.371307702899998,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
2378,Nice,3,2,32.101522340500004,27.185145882866667,0.25000000000000006,28.414239996975002,17.3523929688,32.1015223405,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
2387,Constantine,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2401,Basel,5,3,24.3713077029,21.86630018051333,0.005825024199461524,22.268711132033015,19.959110829500663,23.320098524575116,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
2433,Wiesbaden,5,4,18.92929667645,18.48798739426,1,17.447825506775,15.210031951239227,19.68569260515,3,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
2448,Bremen,5,2,20.5062003841,26.40414516248,0.08253096390220208,26.30386048394474,22.58447007231961,32.1015223406,45,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
2455,Frankfurt am Main,5,2,20.5062003841,26.40414516248,0.08253096390220208,26.30386048394474,22.58447007231961,32.1015223406,45,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
2473,Zurich,4,3,24.3713077029,23.320038564175,0.125,23.320038564175,22.268769425633334,24.371307702899998,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
2503,Oslo,4,2,20.5062003841,25.06408193965,0.3990751965482373,26.30384588357687,16.786934087477093,32.1015223406,15,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
2524,Stuttgart,5,4,19.685692605150003,18.48798739426,0.0579072654172973,18.929342136297038,15.2099584084,19.68569260515,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
2542,Hamburg,5,2,20.5062003841,26.40414516248,0.08253096390220208,26.30386048394474,22.58447007231961,32.1015223406,45,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
2570,Milan,5,3,24.3713077029,21.86630018051333,0.005825024199461524,22.268711132033015,19.959110829500663,23.320098524575116,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
2689,Gothenburg,4,2,20.5062003841,25.06408193965,0.3990751965482373,26.30384588357687,16.786934087477093,32.1015223406,15,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
2737,Nuremberg,5,3,24.3713077029,21.86630018051333,0.005825024199461524,22.268711132033015,19.959110829500663,23.320098524575116,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
2757,Copenhagen,4,2,20.5062003841,25.06408193965,0.3990751965482373,26.30384588357687,16.786934087477093,32.1015223406,15,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
2792,Munich,4,2,20.5062003841,27.710780452116666,0.15625000000000006,26.30386136235,20.506200384099998,32.1015223405,18,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
2806,Malmö,4,2,20.5062003841,25.06408193965,0.3990751965482373,26.30384588357687,16.786934087477093,32.1015223406,15,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
2809,Florence,4,2,32.101522340500004,27.710780452116666,0.09375000000000004,26.30386136235,20.506200384099998,32.1015223405,2,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
2814,Leipzig,5,3,24.3713077029,21.86630018051333,0.005825024199461524,22.268711132033015,19.959110829500663,23.320098524575116,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
2860,Berlin,5,2,20.5062003841,26.40414516248,0.08253096390220208,26.30386048394474,22.58447007231961,32.1015223406,45,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
2907,Rome,5,2,32.1015223406,26.40414516248,0.014029060898300376,25.838550515547578,18.929285813698538,32.101436989683414,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
2937,Prague,5,3,24.3713077029,21.86630018051333,0.005825024199461524,22.268711132033015,19.959110829500663,23.320098524575116,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
